time,open,high,low,close,MA #1,MA #2,MA #3,MA #4,Volume,Volume MA
1742947200,2793,2794.5,2761.5,2785.5,2784.8999999999987,2587.2200000000007,2538.9999999999995,2817.179999999997,10875000,13112255
1743033600,2785.5,2802,2766,2802,2780.3999999999987,2602.5000000000005,2542.1599999999994,2814.6749999999975,14050800,12660895
1743120000,2748.5,2770,2712,2735,2769.999999999999,2616.86,2543.586666666666,2811.5499999999975,11754500,12571390
1743379200,2651,2663.5,2602,2626.5,2743.2999999999984,2627.16,2543.9533333333325,2808.1574999999975,15457700,12391890
1743465600,2666,2684,2641.5,2652.5,2720.2999999999984,2638.04,2545.1599999999994,2805.2049999999977,12471400,12541335
1743552000,2640.5,2645,2593,2615,2686.1999999999985,2639.08,2545.939999999999,2802.1149999999984,9616400,12552915
1743638400,2500,2711.5,2500,2660,2657.7999999999984,2644.620000000001,2547.2733333333326,2799.1799999999985,38385600,13970055
1743724800,2600,2638.5,2485,2542.5,2619.299999999999,2644.4000000000005,2546.606666666666,2795.5924999999975,34370900,15209705
1743984000,2260,2408.5,2257,2334,2560.7999999999984,2637.9000000000005,2543.326666666666,2790.8874999999975,33800100,16437970
1744070400,2420,2523,2413.5,2466,2523.4999999999986,2634.0400000000004,2541.8933333333325,2787.1174999999976,19714000,17021805
1744156800,2437.5,2446.5,2366.5,2404.5,2481.3999999999987,2629.0800000000004,2539.9333333333325,2783.4349999999977,17426900,17355910
1744243200,2601,2608.5,2538,2566,2462.599999999998,2629.62,2540.379999999999,2780.3149999999982,19901900,17930290
1744329600,2435,2482.5,2411,2473,2448.6999999999985,2626,2539.8733333333325,2777.2799999999975,17461500,18423375
1744588800,2503,2518,2466.5,2466.5,2475.199999999998,2622.54,2539.359999999999,2774.3174999999983,9717400,18496610
1744675200,2497,2507,2474,2476.5,2477.2999999999984,2618.38,2539.046666666666,2771.4099999999976,8316700,18332980
1744761600,2458,2474.5,2427,2451.5,2486.6999999999985,2613.0600000000004,2538.4466666666663,2768.397499999998,8981400,17349640
1744848000,2451,2479,2443,2478.5,2469.199999999998,2608.9,2537.999999999999,2765.5599999999977,6443300,16403745
1744934400,2491.5,2504.5,2474.5,2486,2471.7999999999984,2605.1400000000003,2537.6733333333327,2762.7499999999977,5921600,15730345
1745193600,2476,2477.5,2434,2434,2465.2999999999984,2599.28,2536.506666666666,2759.0949999999984,6029800,15510860
1745280000,2474,2528.5,2458,2528.5,2475.699999999998,2594.58,2536.086666666666,2756.0624999999977,14688100,15769250
1745366400,2605,2626,2559,2626,2510.5999999999985,2589.96,2536.2933333333326,2753.6974999999975,15392400,15995120
1745452800,2637,2675,2631,2666.5,2548.1999999999985,2583.64,2537.126666666666,2751.2899999999977,13005700,15942865
1745539200,2692.5,2704.5,2670.5,2678,2586.5999999999985,2579.28,2538.3066666666664,2748.389999999997,12167300,15963505
1745798400,2700.5,2742,2697,2709.5,2641.6999999999985,2577.26,2540.1199999999994,2745.222499999997,10100400,15695640
1745971200,2742,2745.5,2705,2712,2678.3999999999987,2575.0400000000004,2542.4399999999996,2742.0824999999973,13801400,15762140
1746057600,2689,2697.5,2661.5,2687,2690.5999999999985,2571.1000000000004,2545.1599999999994,2738.5774999999976,9844500,15773545
1746144000,2694,2696.5,2630,2640.5,2685.3999999999987,2564.640000000001,2547.3199999999997,2734.8499999999976,19630200,14835775
1746576000,2665,2747.5,2661,2737,2697.199999999999,2564.7200000000007,2550.373333333333,2731.694999999997,20231100,14128785
1746662400,2713.5,2719.5,2688,2712.5,2697.799999999999,2568.1600000000008,2553.2599999999993,2728.377499999997,12339800,13055770
1746748800,2776.5,2784,2740.5,2760,2707.3999999999987,2572.4600000000005,2556.873333333333,2725.4924999999976,13122400,12726190
1747008000,2778,2800,2770.5,2795.5,2729.0999999999985,2579.6800000000007,2561.419999999999,2722.6249999999977,8582400,12283965
1747094400,2830,2859.5,2817,2843,2769.599999999999,2587.000000000001,2566.2599999999998,2720.1649999999972,14273900,12002565
1747180800,2874,2879,2827,2849.5,2792.099999999999,2599.2800000000007,2571.433333333333,2717.5624999999977,10775900,11668285
1747267200,2849.5,2867,2825,2861.5,2821.8999999999987,2620.380000000001,2576.8933333333334,2714.909999999997,8864100,11625620
1747353600,2869,2893,2865,2880,2845.8999999999987,2636.940000000001,2582.54,2712.5399999999972,9675800,11693575
1747612800,2921,2960,2895,2900,2866.799999999999,2656.760000000001,2588.286666666667,2710.529999999997,15092700,11999140
1747699200,2916,2958.5,2882.5,2899.5,2878.099999999999,2670.1000000000013,2593.8,2708.6474999999964,15885400,12471245
1747785600,2920,2939,2912,2935,2895.199999999999,2688.5800000000004,2599.8866666666668,2707.0174999999963,10131700,12681750
1747872000,2915,2927.5,2894,2914,2905.699999999999,2706.4800000000014,2605.7466666666664,2705.4374999999964,9981600,12879340
1747958400,2935,2947.5,2917.5,2927,2915.099999999999,2724.5000000000014,2611.54,2704.5874999999965,9241100,12606990
1748217600,2920,2934.5,2910.5,2915,2918.099999999999,2743.0400000000013,2617.2133333333336,2703.5974999999967,6358500,12155295
1748304000,2915,2946.5,2912,2939.5,2926.099999999999,2761.4800000000014,2623.6666666666665,2702.4199999999964,6672300,11838625
1748390400,2950,2968,2913,2913,2921.699999999999,2778.5600000000013,2629.353333333334,2701.2699999999963,10399000,11750210
1748476800,2913,2947,2912,2935,2925.8999999999987,2798.6000000000013,2635.1933333333336,2700.2249999999967,10149900,11752685
1748563200,2894,2950,2890,2935,2927.499999999999,2814.860000000001,2640.726666666667,2699.6399999999967,14623900,11793810
1748822400,2935,2947,2901.5,2904,2925.2999999999984,2825.9800000000014,2645.8266666666673,2699.9649999999965,9135200,11758345
1748908800,2925.5,2929.5,2861,2865.5,2910.4999999999986,2833.940000000001,2651.26,2702.0999999999967,10805800,11317125
1748995200,2865.5,2906.5,2865,2882,2904.2999999999984,2842.1000000000013,2656.953333333334,2703.202499999996,7784600,10694800
1749081600,2868,2885.5,2851,2861,2889.4999999999986,2848.160000000001,2661.9000000000005,2703.3399999999965,7298200,10442720
1749168000,2861.5,2881.5,2858,2874.5,2877.3999999999987,2854.660000000001,2667.4,2703.9974999999963,6434900,10108345
1749427200,2875,2894,2833,2844,2865.3999999999987,2860.9400000000005,2673.0866666666666,2704.2599999999966,8392700,10098860
1749513600,2850,2887.5,2850,2853.5,2862.9999999999986,2869.460000000001,2678.8666666666663,2704.2124999999965,7871900,9778760
1749600000,2873,2893.5,2849.5,2877,2861.9999999999986,2875.0600000000013,2685.546666666666,2704.1424999999963,6351800,9557555
1749686400,2855,2875,2842,2857,2861.199999999998,2880.8400000000006,2692.053333333333,2703.6999999999966,8096900,9519195
1749772800,2857,2860.5,2815.5,2845.5,2855.3999999999987,2884.2600000000007,2698.2533333333336,2702.7774999999965,10343000,9552555
1750032000,2888,2901.5,2872,2889,2864.3999999999983,2888.0000000000005,2702.2533333333336,2702.0974999999967,7498500,9172845
1750118400,2872.5,2891.5,2838,2857,2865.099999999998,2888.5600000000013,2706.7266666666665,2701.2624999999966,8393100,8798230
1750204800,2840,2879.5,2838,2878.5,2865.3999999999987,2889.7200000000007,2711.133333333333,2700.5649999999964,8066200,8694955
1750291200,2873.5,2876,2840.5,2853,2864.599999999998,2889.3800000000006,2715.8866666666668,2699.6949999999965,5561900,8473970
1750377600,2838.5,2884.5,2813.5,2813.5,2858.1999999999985,2886.720000000001,2719.233333333333,2698.9074999999966,41355800,10079705
1750636800,2827.5,2847,2790.5,2808,2841.9999999999986,2883.0400000000013,2722.96,2698.0874999999965,8217200,10172640
1750723200,2829,2848,2788.5,2804.5,2831.499999999998,2879.2400000000007,2726.32,2697.1199999999967,7458900,10211970
1750809600,2800.5,2801,2764.5,2771,2809.9999999999986,2872.680000000001,2729.0866666666666,2695.974999999996,7154400,10049740
1750896000,2771,2854,2771,2854,2810.1999999999985,2870.2800000000007,2733.1,2695.229999999996,11257600,10105125
1750982400,2850,2874.5,2831.5,2868,2821.0999999999985,2867.9200000000005,2736.9333333333334,2694.5049999999965,12901900,10019025
1751241600,2879,2899.5,2865,2888,2837.0999999999985,2866.840000000001,2740.98,2693.8399999999965,8974900,10011010
1751328000,2865,2891.5,2862,2887,2853.5999999999985,2864.740000000001,2745.04,2693.1049999999973,8141600,9877800
1751414400,2875,2917,2873,2908,2880.9999999999986,2864.5400000000013,2749.4133333333334,2693.2324999999964,10438500,10010495
1751500800,2897.5,2983.5,2892,2946.5,2899.499999999999,2865.0000000000014,2754.2933333333335,2693.3924999999963,12535000,10272335
1751587200,2946,2955,2896,2919.5,2909.799999999999,2864.3800000000006,2757.94,2693.5949999999966,7931700,10347175
1751846400,2919,2933.5,2897,2903.5,2912.8999999999987,2864.360000000001,2760.1,2693.8499999999967,5997700,10227425
1751932800,2911.5,2938,2865,2893,2914.099999999999,2865.460000000001,2761.0133333333333,2694.0074999999965,11667600,10417210
1752019200,2895,2900,2869,2873.5,2907.1999999999985,2865.1200000000013,2762.1666666666665,2694.4749999999967,8897700,10544505
1752105600,2874.5,2879.5,2850,2873,2892.499999999999,2865.6000000000013,2763.673333333333,2694.5974999999967,10314900,10655405
1752192000,2889.5,2923,2875,2895,2887.599999999999,2866.420000000001,2765.3733333333334,2694.8999999999965,7807100,10528610
1752451200,2910.5,2931,2895,2907,2888.299999999999,2868.940000000001,2766.9933333333333,2695.3124999999964,6967100,10502040
1752537600,2898.5,2900.5,2860.5,2862.5,2882.199999999999,2869.300000000001,2767.8,2695.6124999999965,7138100,10439290
1752624000,2862,2871.5,2837,2860,2879.499999999999,2868.6200000000017,2769.466666666667,2695.4949999999967,7361200,10404040
1752710400,2851,2888.5,2849,2886,2882.099999999999,2869.780000000001,2772.926666666667,2695.1624999999967,7564000,10504145
1752796800,2898.5,2900,2870,2876,2878.299999999999,2871.0000000000014,2775.906666666667,2694.7399999999966,7095800,8791145
1753142400,2885.5,2915,2868,2914,2879.699999999999,2872.0000000000014,2779.8933333333334,2694.3724999999963,8901900,8825380
1753228800,2951,3042,2950.5,3018,2910.799999999999,2878.440000000001,2784.6666666666665,2694.1674999999964,22274200,9566145
1753315200,3034,3072,3029,3056,2949.999999999999,2885.5400000000013,2791.513333333333,2694.0374999999967,10803000,9748575
1753401600,3039,3045,3022,3035,2979.799999999999,2892.8200000000006,2800.8599999999997,2694.4499999999966,7269200,9549155
1753660800,3035,3036,2994.5,2994.5,3003.499999999999,2900.0600000000013,2807.9066666666663,2694.2874999999967,8219300,9315025
1753747200,2968,2970,2928,2944,3009.499999999999,2905.5000000000014,2815.0999999999995,2693.797499999997,7997700,9266165
1753833600,2955.5,2973,2950.5,2966,2999.099999999999,2911.960000000001,2820.4333333333325,2693.3324999999973,7244500,9221310
1753920000,2973,2992.5,2962.5,2988,2985.4999999999986,2920.6400000000012,2827.2999999999993,2692.862499999997,9619900,9180380
1754006400,3000,3036,2999,3028,2984.0999999999985,2927.6000000000013,2834.786666666666,2692.572499999997,9174000,9012330
1754265600,2981,3079,2968.5,2986.5,2982.4999999999986,2932.3400000000006,2841.5866666666657,2692.529999999997,18168900,9524190
1754352000,2986,3015,2965,3002,2994.0999999999985,2936.900000000001,2848.926666666666,2692.8124999999973,8161400,9632375
1754438400,3007,3098,3006,3095,3019.8999999999987,2945.220000000001,2857.146666666666,2693.4674999999975,11213700,9609680
1754524800,3075,3107,3063,3082,3038.6999999999985,2952.180000000001,2865.0933333333323,2694.069999999998,9335400,9631565
1754611200,3095,3133,3088,3126,3058.2999999999984,2959.360000000002,2874.3199999999993,2695.069999999998,11482200,9689930
1754956800,3140,3196,3139,3173,3095.5999999999985,2969.5000000000014,2882.9133333333325,2696.4599999999978,11339400,9866545
1755043200,3200,3211,3168,3179,3130.999999999998,2980.520000000002,2890.286666666666,2697.877499999998,8790400,9957710
1755129600,3153,3160,3098,3110,3133.9999999999986,2989.2000000000016,2896.1999999999994,2699.052499999997,8627900,10032200
1755216000,3144,3167,3130,3167,3150.999999999998,3000.940000000002,2902.7199999999993,2700.6874999999977,9198500,10124065
1755475200,3183,3222,3176,3203,3166.3999999999983,3014.1400000000017,2909.2999999999993,2702.619999999997,8239300,10157830
1755561600,3223,3230,3190,3205,3172.7999999999984,3026.540000000002,2915.873333333332,2704.6199999999976,6938000,10149940
1755648000,3205,3228,3192,3200,3176.999999999998,3038.2600000000016,2922.7133333333322,2706.6824999999976,6300100,10019850
1755734400,3201,3223,3183,3215,3197.9999999999986,3052.360000000001,2930.373333333332,2708.929999999997,6014400,9206860
1755820800,3225,3253,3220,3233,3211.1999999999985,3067.280000000001,2936.9866666666653,2711.069999999997,6291600,8981290
1756080000,3260,3309,3255,3290,3228.599999999998,3083.440000000001,2944.6866666666656,2713.364999999997,7062000,8970930
1756166400,3290,3300,3233,3263,3240.1999999999985,3098.920000000001,2951.393333333332,2715.442499999997,21686300,9644280
1756252800,3255,3278,3238,3251,3250.3999999999987,3112.400000000001,2957.4666666666653,2717.5199999999973,9280900,9708440
1756339200,3224,3345,3203,3311,3269.5999999999985,3124.1200000000013,2963.7066666666656,2720.342499999997,15717200,10132075
1756425600,3325,3360,3320,3354,3293.7999999999984,3136.0400000000013,2970.433333333332,2723.537499999997,11193500,10210755
1756684800,3354,3380,3329,3353,3306.3999999999987,3148.7600000000007,2976.9866666666653,2726.384999999997,7779500,10141030
1756771200,3368,3455,3368,3453,3344.3999999999987,3167.1000000000013,2984.6266666666656,2729.809999999997,12357900,9850480
1756857600,3460,3487,3359,3359,3365.9999999999986,3183.700000000001,2990.7466666666655,2732.942499999997,14333300,10159075
1756944000,3357,3397,3342,3385,3380.7999999999984,3200.460000000001,2997.219999999999,2736.259999999997,7585300,9977655
1757030400,3431,3459,3415,3445,3398.9999999999986,3218.740000000001,3004.0199999999986,2739.982499999997,9214500,9971610
1757289600,3466,3498,3441,3497,3427.7999999999984,3237.500000000002,3011.7933333333317,2744.129999999997,8010200,9798010
1757376000,3497,3498,3457,3462,3429.5999999999985,3256.5200000000013,3018.926666666665,2747.939999999997,8801400,9671110
1757462400,3437,3464,3430,3453,3448.3999999999987,3274.5600000000018,3026.0999999999985,2751.704999999997,7472900,9605235
1757548800,3452,3465,3425,3441,3459.5999999999985,3288.400000000002,3032.786666666665,2755.589999999997,6997500,9523715
1757635200,3474,3480,3439,3441,3458.7999999999984,3302.7600000000016,3039.826666666665,2759.3549999999973,8040800,9465830
1757980800,3445,3490,3440,3472,3453.7999999999993,3316.6000000000017,3046.9866666666653,2763.407499999997,7703800,9439055
1758067200,3470,3474,3425,3460,3453.3999999999987,3328.0800000000013,3053.9866666666653,2767.4774999999972,6962900,9440300
1758153600,3467,3523,3444,3505,3463.7999999999984,3341.1200000000017,3061.9999999999986,2771.7699999999963,10302400,9640415
1758240000,3565,3634,3563,3571,3489.7999999999993,3359.5600000000018,3071.406666666665,2776.442499999997,24597400,10569565
1758499200,3579,3626,3578,3600,3521.5999999999995,3376.880000000001,3080.9799999999987,2781.612499999997,8845600,10697265
1758672000,3600,3609,3531,3534,3533.9999999999986,3390.1200000000013,3089.953333333332,2786.637499999997,11091300,10898730
1758758400,3563,3583,3549,3563,3554.5999999999995,3404.440000000002,3099.1333333333323,2791.712499999997,7519800,10190405
1758844800,3579,3637,3561,3613,3576.1999999999994,3420.960000000002,3109.3866666666654,2797.149999999998,11390400,10295880
1759104000,3555,3556,3502,3512,3564.3999999999987,3432.840000000002,3118.1666666666656,2801.884999999997,9264600,9973250
1759190400,3506,3541,3467,3531,3550.5999999999985,3444.7600000000016,3126.886666666665,2806.399999999998,8579400,9842545
1759276800,3480,3502,3427,3465,3536.7999999999984,3451.7600000000016,3134.993333333332,2810.7299999999977,12515500,10079345
1759363200,3450,3497,3448,3469,3517.9999999999986,3460.0000000000023,3143.306666666665,2815.2649999999976,7984200,9860660
1759449600,3472,3516,3470,3492,3493.7999999999984,3469.640000000002,3151.346666666665,2819.942499999997,7202800,9504135
1759708800,3605,3614,3526,3526,3496.5999999999985,3478.2400000000025,3160.266666666665,2824.7724999999973,11962600,9723000
1759795200,3531,3583,3528,3555,3501.3999999999987,3486.280000000003,3169.286666666665,2829.5849999999964,8611900,9692870
1759881600,3600,3633,3583,3583,3524.9999999999986,3495.4800000000023,3179.0199999999986,2834.599999999997,9619300,9773325
1759968000,3585,3613,3583,3603,3551.7999999999984,3501.4800000000023,3189.5466666666657,2839.747499999997,7809100,9723710
1760054400,3596,3613,3551,3577,3568.7999999999984,3510.200000000003,3199.799999999999,2844.8749999999977,10260600,9863095
1760400000,3521,3585,3495,3518,3567.1999999999985,3515.5200000000023,3209.3133333333326,2849.802499999997,10844300,10055435
1760486400,3563,3602,3560,3598,3575.7999999999984,3521.640000000002,3220.3399999999992,2855.237499999997,7718800,10039335
1760572800,3620,3631,3558,3561,3571.3999999999987,3524.200000000003,3229.766666666666,2860.517499999997,6960300,10002160
1760659200,3543,3582,3540,3569,3564.5999999999985,3528.4800000000023,3239.113333333333,2865.8624999999965,5726700,9940350
1760918400,3614,3638,3605,3638,3576.7999999999984,3535.880000000003,3249.113333333333,2871.5699999999965,7073200,9778890
1761004800,3650,3679,3627,3628,3598.7999999999984,3543.360000000003,3258.9933333333324,2877.1499999999965,8034900,8950765
1761091200,3628,3680,3618,3673,3613.7999999999984,3552.640000000003,3269.1933333333322,2882.9624999999965,7327100,8874840
1761177600,3680,3706,3653,3697,3640.9999999999986,3561.640000000003,3279.199999999999,2888.839999999996,7207400,8680645
1761264000,3708,3746,3682,3682,3663.5999999999985,3570.5200000000027,3289.3666666666654,2894.4499999999957,8608400,8735075
1761523200,3735,3778,3728,3772,3690.3999999999987,3581.200000000003,3300.9466666666654,2900.257499999996,8499200,8590515
1761609600,3772,3773,3679,3679,3700.5999999999985,3585.5200000000036,3311.4266666666654,2905.632499999996,8472300,8550900
1761696000,3670,3679,3640,3659,3697.7999999999984,3587.880000000003,3321.8999999999987,2910.9799999999955,6826400,8463250
1761782400,3665,3720,3651,3681,3694.5999999999985,3593.760000000003,3332.6733333333323,2916.5174999999954,27902200,9232585
1761868800,3710,3724,3680,3712,3700.5999999999985,3599.720000000003,3343.5666666666652,2922.3874999999953,8947500,9280750
1762214400,3700,3761,3568,3568,3659.7999999999984,3597.9200000000023,3352.3799999999983,2927.8124999999955,18041000,9822660
1762300800,3498,3590,3482,3572,3638.3999999999987,3600.3200000000024,3361.8399999999983,2933.279999999996,16700200,10059540
1762387200,3576,3678,3575,3639,3634.3999999999987,3604.640000000002,3372.226666666665,2938.934999999996,11831100,10220500
1762473600,3600,3644,3585,3637,3625.5999999999985,3611.5200000000023,3382.2399999999984,2944.639999999996,8051800,10142125
1762732800,3650,3676,3630,3672,3617.5999999999985,3619.640000000002,3392.8533333333316,2950.5549999999957,6582700,10080805
1762819200,3670,3682,3616,3638,3631.5999999999985,3625.4800000000023,3402.5066666666653,2956.4724999999958,5843900,9859970
1762905600,3658,3722,3657,3704,3657.9999999999986,3632.600000000002,3411.6533333333323,2962.5924999999966,7942900,9714900
1762992000,3711,3743,3706,3731,3676.3999999999987,3639.640000000002,3420.653333333332,2968.9399999999964,5854700,9621695
1763078400,3720,3750,3689,3750,3698.9999999999986,3646.3200000000024,3430.1866666666656,2975.4299999999967,7613500,9654355
1763337600,3724,3730,3667,3673,3699.1999999999985,3649.120000000002,3439.233333333332,2981.512499999997,6731800,9704610
1763424000,3673,3700,3593,3596,3690.7999999999993,3649.8800000000024,3447.9266666666654,2987.1474999999973,7844000,9743150
1763510400,3592,3625,3552,3591,3668.1999999999985,3652.8000000000025,3456.259999999999,2992.672499999998,8580500,9770430
1763596800,3645,3684,3618,3618,3645.5999999999985,3653.6000000000017,3464.659999999999,2998.3699999999976,7466800,9777415
1763683200,3575,3667,3543,3658,3627.1999999999994,3657.4800000000023,3473.059999999999,3004.2874999999976,10858100,9959950
1764028800,3665,3686,3620,3638,3620.1999999999994,3660.2400000000016,3481.7466666666655,3010.0149999999976,7692800,9914170
1764115200,3686,3711,3666,3684,3637.7999999999984,3662.080000000002,3490.839999999999,3015.9874999999975,8906700,9934545
1764201600,3690,3711,3674,3674,3654.399999999999,3663.9200000000023,3498.5599999999986,3022.0799999999977,4946600,9758260
1764288000,3670,3708,3642,3702,3671.1999999999994,3665.080000000002,3506.826666666665,3028.157499999997,6585300,9746205
1764547200,3710,3723,3647,3666,3672.7999999999984,3663.8400000000024,3514.0266666666657,3034.002499999997,5495600,8625875
1764633600,3668,3710,3668,3678,3680.7999999999984,3663.680000000002,3520.7599999999993,3039.7924999999973,5658800,8461440
1764720000,3684,3703,3663,3670,3677.9999999999986,3659.6000000000017,3527.306666666666,3045.5349999999967,4896600,7804220
1764806400,3688,3856,3683,3838,3710.7999999999984,3665.9600000000023,3537.0133333333324,3052.4349999999963,12380500,7588235
